Vertex 	 Distance from Source
139 		-759735766
140 		-759735850
141 		15
142 		38
143 		-759735750
144 		-759735787
145 		-759735844
146 		-759735783
147 		-759735746
148 		-759735824
149 		-759735701
150 		-759735736
151 		-759735702
152 		-759735823
153 		-759735768
154 		-759735776
155 		35
156 		60
157 		-759735679
158 		-759735811
159 		55
160 		-759735814
161 		-759735687
162 		63
163 		-759735742
164 		-759735804
165 		-759735781
166 		69
167 		113
168 		68
169 		-759735792
170 		-759735687
171 		-759735765
172 		-759735656
173 		70
174 		-759735783
175 		-759735786
176 		-759735749
177 		70
178 		-759735750
179 		79
180 		93
181 		-759735662
182 		-759735776
183 		82
184 		-759735639
185 		-759735734
186 		-759735735
187 		-759735729
188 		-759735653
189 		-759735706
190 		-759735684
191 		-759735645
192 		108
193 		-759735637
194 		116
195 		-759735626
196 		-759735576
197 		-759735591
198 		-759735572
199 		-759735523
Vertex 	 Distance from Source
0 		409
1 		411
2 		391
3 		454
4 		451
5 		387
6 		372
7 		382
8 		395
9 		427
10 		387
11 		407
12 		399
13 		416
14 		339
15 		331
16 		327
17 		267
18 		403
19 		360
20 		323
21 		319
22 		315
23 		390
24 		281
25 		262
26 		346
27 		386
28 		251
29 		317
30 		369
31 		248
32 		235
33 		255
34 		232
35 		344
36 		253
37 		227
38 		271
39 		217
40 		278
41 		321
42 		350
43 		233
44 		236
45 		212
46 		233
47 		272
48 		225
49 		256
50 		271
51 		240
52 		373
53 		284
54 		276
55 		209
56 		314
57 		390
58 		417
59 		177
60 		299
61 		197
62 		174
63 		177
64 		303
65 		413
66 		403
67 		297
68 		165
69 		177
70 		218
71 		222
72 		161
73 		151
74 		333
75 		182
76 		153
77 		161
78 		219
79 		146
80 		194
81 		396
82 		142
83 		154
84 		188
85 		391
86 		133
87 		132
88 		332
89 		133
90 		390
91 		143
92 		178
93 		159
94 		121
95 		353
96 		108
97 		272
98 		234
99 		337
100 		340
101 		143
102 		125
103 		96
104 		354
105 		418
106 		333
107 		137
108 		352
109 		335
110 		182
111 		88
112 		73
113 		134
114 		299
115 		423
116 		332
117 		57
118 		298
119 		244
120 		404
121 		198
122 		114
123 		156
124 		190
125 		249
126 		388
127 		57
128 		337
129 		41
130 		26
131 		314
132 		307
133 		171
134 		266
135 		36
136 		422
137 		0
138 		285
139 		258
140 		137
141 		434
142 		424
143 		312
144 		221
145 		95
146 		227
147 		309
148 		183
149 		387
150 		317
151 		384
152 		181
153 		247
154 		239
155 		427
156 		463
157 		406
158 		185
159 		462
160 		127
161 		390
162 		390
163 		272
164 		119
165 		67
166 		477
167 		426
168 		472
169 		161
170 		351
171 		235
172 		411
173 		468
174 		96
175 		160
176 		252
177 		449
178 		250
179 		430
180 		470
181 		382
182 		181
183 		431
184 		175
185 		266
186 		79
187 		271
188 		386
189 		295
190 		320
191 		380
192 		415
193 		387
194 		479
195 		405
196 		483
197 		459
198 		485
199 		449
Vertex 	 Distance from Source
0 		-2079795054
1 		-2079795049
2 		-2079795072
3 		-2079794999
4 		-2079795002
5 		-2079795073
6 		-2079795093
7 		-2079795078
8 		-2079795065
9 		-2079795026
10 		-2079795073
11 		-2079795048
12 		-2079795057
13 		-2079795037
14 		-2079795126
15 		-2079795132
16 		-2079795138
17 		-2079795238
18 		-2079795050
19 		-2079795055
20 		-2079795142
21 		-2079795146
22 		-2079795148
23 		-2079795063
24 		-2079795188
25 		-2079795240
26 		-2079795111
27 		-2079795067
28 		-2079795254
29 		-2079795143
30 		-2079795084
31 		-2079795257
32 		-2079795258
33 		-2079795239
34 		-2079795264
35 		-2079795109
36 		-2079795195
37 		-2079795268
38 		-2079795149
39 		-2079795287
40 		-2079795187
41 		-2079795132
42 		-2079795052
43 		-2079795222
44 		-2079795233
45 		-2079795272
46 		-2079795256
47 		-2079795142
48 		-2079795264
49 		-2079795160
50 		-2079795142
51 		-2079795177
52 		-2079795023
53 		-2079795169
54 		-2079795128
55 		-2079795237
56 		-2079795082
57 		-2079795006
58 		-2079794979
59 		-2079795318
60 		-2079795097
61 		-2079795252
62 		-2079795330
63 		-2079795280
64 		-2079795086
65 		-2079794973
66 		-2079794986
67 		-2079795089
68 		-2079795334
69 		-2079795304
70 		-2079795239
71 		-2079795227
72 		-2079795328
73 		-2079795334
74 		-2079795042
75 		-2079795234
76 		-2079795346
77 		-2079795320
78 		-2079795177
79 		-2079795344
80 		-2079795213
81 		-2079794979
82 		-2079795363
83 		-2079795321
84 		-2079795259
85 		-2079794967
86 		-2079795334
87 		-2079795333
88 		-2079795033
89 		-2079795301
90 		-2079794922
91 		-2079795259
92 		-2079795207
93 		-2079795231
94 		-2079795297
95 		121
96 		-2079795327
97 		114
98 		128
99 		110
100 		110
101 		-2079795231
102 		-2079795292
103 		-2079795316
104 		110
105 		-2079794926
106 		97
107 		-2079795264
108 		104
109 		91
110 		-2079795165
111 		-2079795265
112 		-2079795283
113 		-2079795206
114 		67
115 		-2079794843
116 		69
117 		-2079795264
118 		53
119 		69
120 		-2079794824
121 		104
122 		-2079795207
123 		-2079795168
124 		107
125 		54
126 		-2079794808
127 		-2079795236
128 		60
129 		-2079795254
130 		-2079795240
131 		33
132 		27
133 		-2079795131
134 		19
135 		-2079795214
136 		-2079794774
137 		-2079795221
138 		0
139 		27
140 		-2079795148
141 		-2079794762
142 		-2079794745
143 		27
144 		64
145 		-2079795175
146 		58
147 		25
148 		103
149 		103
150 		36
151 		100
152 		106
153 		46
154 		54
155 		-2079794739
156 		-2079794749
157 		123
158 		108
159 		-2079794747
160 		-2079795139
161 		108
162 		-2079794714
163 		47
164 		-2079795139
165 		-2079795162
166 		-2079794732
167 		-2079794696
168 		-2079794721
169 		-2079795105
170 		84
171 		84
172 		-2079794679
173 		-2079794714
174 		-2079795139
175 		-2079795102
176 		79
177 		-2079794704
178 		82
179 		-2079794695
180 		-2079794708
181 		114
182 		-2079795084
183 		-2079794692
184 		-2079795134
185 		84
186 		-2079795142
187 		88
188 		120
189 		88
190 		97
191 		124
192 		-2079794666
193 		132
194 		-2079794675
195 		-2079794631
196 		-2079794663
197 		-2079794657
198 		-2079794659
199 		-2079794647
Vertex 	 Distance from Source
0 		-2079795036
1 		-2079795031
2 		-2079795054
3 		-2079794981
4 		-2079794984
5 		-2079795055
6 		-2079795075
7 		-2079795060
8 		-2079795047
9 		-2079795008
10 		-2079795055
11 		-2079795030
12 		-2079795039
13 		-2079795019
14 		-2079795108
15 		-2079795114
16 		-2079795120
17 		-2079795220
18 		-2079795032
19 		-2079795037
20 		-2079795124
21 		-2079795128
22 		-2079795130
23 		-2079795045
24 		-2079795170
25 		-2079795222
26 		-2079795093
27 		-2079795049
28 		-2079795236
29 		-2079795125
30 		-2079795066
31 		-2079795239
32 		-2079795240
33 		-2079795221
34 		-2079795246
35 		-2079795091
36 		-2079795177
37 		-2079795250
38 		-2079795131
39 		-2079795269
40 		-2079795169
41 		-2079795114
42 		-2079795034
43 		-2079795204
44 		-2079795215
45 		-2079795254
46 		-2079795238
47 		-2079795124
48 		-2079795246
49 		-2079795142
50 		-2079795124
51 		-2079795159
52 		-2079795005
53 		-2079795151
54 		-2079795110
55 		-2079795219
56 		-2079795064
57 		-2079794988
58 		-2079794961
59 		-2079795300
60 		-2079795079
61 		-2079795234
62 		-2079795312
63 		-2079795262
64 		-2079795068
65 		-2079794955
66 		-2079794968
67 		-2079795071
68 		-2079795316
69 		-2079795286
70 		-2079795221
71 		-2079795209
72 		-2079795310
73 		-2079795316
74 		-2079795024
75 		-2079795216
76 		-2079795328
77 		-2079795302
78 		-2079795159
79 		-2079795326
80 		-2079795195
81 		-2079794961
82 		-2079795345
83 		-2079795303
84 		-2079795241
85 		-2079794949
86 		-2079795316
87 		-2079795315
88 		140
89 		-2079795283
90 		-2079794902
91 		-2079795241
92 		-2079795189
93 		-2079795213
94 		-2079795279
95 		134
96 		-2079795309
97 		109
98 		114
99 		121
100 		122
101 		-2079795213
102 		-2079795274
103 		-2079795298
104 		126
105 		-2079794902
106 		110
107 		-2079795246
108 		122
109 		107
110 		120
111 		-2079795247
112 		-2079795265
113 		-2079795188
114 		76
115 		-2079794819
116 		88
117 		-2079795246
118 		64
119 		55
120 		-2079794800
121 		81
122 		-2079795189
123 		128
124 		83
125 		39
126 		-2079794784
127 		-2079795218
128 		83
129 		-2079795236
130 		-2079795222
131 		58
132 		51
133 		106
134 		9
135 		-2079795196
136 		-2079794750
137 		-2079795203
138 		27
139 		0
140 		121
141 		-2079794738
142 		-2079794721
143 		54
144 		37
145 		-2079795157
146 		31
147 		51
148 		76
149 		129
150 		61
151 		126
152 		79
153 		27
154 		34
155 		-2079794715
156 		-2079794725
157 		149
158 		83
159 		-2079794723
160 		141
161 		134
162 		-2079794690
163 		45
164 		-2079795121
165 		-2079795144
166 		-2079794708
167 		-2079794672
168 		-2079794697
169 		128
170 		105
171 		67
172 		-2079794655
173 		-2079794690
174 		-2079795121
175 		134
176 		67
177 		-2079794680
178 		69
179 		-2079794671
180 		-2079794684
181 		136
182 		121
183 		-2079794668
184 		-2079795116
185 		77
186 		-2079795124
187 		82
188 		141
189 		89
190 		105
191 		142
192 		-2079794642
193 		150
194 		-2079794651
195 		-2079794607
196 		-2079794639
197 		-2079794633
198 		-2079794635
199 		-2079794623
Vertex 	 Distance from Source
0 		316
1 		298
2 		312
3 		-759732994
4 		-759733002
5 		298
6 		-759734078
7 		299
8 		278
9 		302
10 		281
11 		278
12 		287
13 		304
14 		-759734094
15 		298
16 		299
17 		309
18 		290
19 		304
20 		318
21 		293
22 		282
23 		303
24 		271
25 		278
26 		-759734138
27 		308
28 		304
29 		-759734103
30 		323
31 		301
32 		257
33 		314
34 		261
35 		-759734105
36 		234
37 		255
38 		229
39 		265
40 		324
41 		317
42 		293
43 		222
44 		226
45 		231
46 		321
47 		218
48 		313
49 		207
50 		215
51 		198
52 		316
53 		280
54 		219
55 		194
56 		257
57 		319
58 		302
59 		221
60 		242
61 		186
62 		231
63 		188
64 		204
65 		282
66 		289
67 		197
68 		244
69 		268
70 		-759734004
71 		-759734006
72 		246
73 		200
74 		221
75 		154
76 		232
77 		251
78 		162
79 		202
80 		148
81 		272
82 		215
83 		246
84 		299
85 		260
86 		187
87 		186
88 		215
89 		162
90 		259
91 		135
92 		121
93 		119
94 		152
95 		226
96 		180
97 		157
98 		128
99 		210
100 		213
101 		104
102 		237
103 		184
104 		225
105 		289
106 		204
107 		265
108 		223
109 		206
110 		83
111 		118
112 		143
113 		71
114 		170
115 		292
116 		198
117 		125
118 		165
119 		115
120 		273
121 		74
122 		59
123 		44
124 		65
125 		114
126 		257
127 		96
128 		201
129 		169
130 		128
131 		177
132 		170
133 		35
134 		129
135 		101
136 		291
137 		137
138 		148
139 		121
140 		0
141 		303
142 		293
143 		175
144 		87
145 		42
146 		93
147 		172
148 		48
149 		250
150 		182
151 		247
152 		47
153 		112
154 		104
155 		296
156 		332
157 		270
158 		54
159 		331
160 		37
161 		255
162 		259
163 		137
164 		56
165 		105
166 		341
167 		291
168 		341
169 		58
170 		216
171 		104
172 		276
173 		337
174 		89
175 		64
176 		121
177 		318
178 		119
179 		299
180 		335
181 		247
182 		74
183 		300
184 		246
185 		135
186 		150
187 		140
188 		251
189 		164
190 		189
191 		249
192 		284
193 		256
194 		348
195 		274
196 		348
197 		326
198 		352
199 		318
Vertex 	 Distance from Source
0 		-1519470035
1 		-759735600
2 		-1519470053
3 		-1519469876
4 		-1519469879
5 		-759735600
6 		-759735605
7 		-759735599
8 		-759735620
9 		-759735596
10 		-759735617
11 		-759735620
12 		-759735611
13 		-759735594
14 		-759735630
15 		-759735664
16 		-759735663
17 		-759735770
18 		-759735608
19 		-759735868
20 		-759735644
21 		-759735669
22 		-759735680
23 		-759735595
24 		-759735840
25 		-759735750
26 		-759735601
27 		-759735590
28 		-759735775
29 		-759735636
30 		-1519469962
31 		-759735773
32 		-759735851
33 		-759735727
34 		-759735842
35 		-1519469961
36 		-759735897
37 		-759735847
38 		-759735935
39 		-759735819
40 		-759735677
41 		-759735599
42 		-759735879
43 		-759735890
44 		-759735881
45 		-759735871
46 		-759735732
47 		-759735952
48 		-759735740
49 		-759735957
50 		-759735956
51 		-759735958
52 		-759735856
53 		-759735636
54 		-759735953
55 		-759735918
56 		-759735915
57 		-759735839
58 		-759735812
59 		-759735850
60 		-759735930
61 		-759735914
62 		-759735829
63 		-759735901
64 		-759735917
65 		-759735804
66 		-759735817
67 		-759735922
68 		-759735800
69 		-759735767
70 		-759735702
71 		-759735690
72 		-759735790
73 		-759735852
74 		-759735875
75 		-759735952
76 		-759735808
77 		-759735781
78 		-759736010
79 		-759735843
80 		-759735974
81 		-759735812
82 		-759735824
83 		-759735782
84 		-759735720
85 		-759735800
86 		-759735849
87 		-759735850
88 		-759735860
89 		-759735882
90 		-759735753
91 		-759735924
92 		-759735969
93 		-759735947
94 		-759735869
95 		-759735824
96 		-759735833
97 		-759735870
98 		-759735853
99 		-759735833
100 		-759735829
101 		-759735934
102 		-759735761
103 		-759735814
104 		-759735809
105 		-759735753
106 		-759735823
107 		-759735733
108 		-759735805
109 		-759735813
110 		-759735870
111 		-759735876
112 		-759735845
113 		-759735919
114 		-759735820
115 		81
116 		-759735792
117 		-759735843
118 		-759735807
119 		-759735814
120 		62
121 		-759735845
122 		-759735895
123 		-759735892
124 		-759735836
125 		-759735798
126 		46
127 		-759735848
128 		-759735771
129 		-759735790
130 		-759735814
131 		-759735767
132 		-759735768
133 		-759735852
134 		-759735766
135 		-759735817
136 		15
137 		-759735791
138 		-759735758
139 		-759735764
140 		-759735848
141 		0
142 		23
143 		-759735748
144 		-759735785
145 		-759735842
146 		-759735781
147 		-759735744
148 		-759735822
149 		-759735699
150 		-759735734
151 		-759735700
152 		-759735821
153 		-759735766
154 		-759735774
155 		28
156 		71
157 		-759735677
158 		-759735809
159 		65
160 		-759735812
161 		-759735685
162 		48
163 		-759735740
164 		-759735802
165 		-759735779
166 		77
167 		-759735650
168 		72
169 		-759735790
170 		-759735685
171 		-759735763
172 		-759735654
173 		72
174 		-759735781
175 		-759735784
176 		-759735747
177 		67
178 		-759735748
179 		71
180 		99
181 		-759735660
182 		-759735774
183 		73
184 		-759735637
185 		-759735732
186 		-759735733
187 		-759735727
188 		-759735651
189 		-759735704
190 		-759735682
191 		-759735643
192 		101
193 		-759735635
194 		118
195 		-759735624
196 		-759735574
197 		-759735589
198 		-759735570
199 		-759735521
Vertex 	 Distance from Source
0 		-1519470024
1 		-759735589
2 		-1519470042
3 		-1519469865
4 		-1519469868
5 		-759735589
6 		-759735594
7 		-759735588
8 		-759735609
9 		-759735585
10 		-759735606
11 		-759735609
12 		-759735600
13 		-759735583
14 		-759735619
15 		-759735653
16 		-759735652
17 		-759735759
18 		-759735597
19 		-759735857
20 		-759735633
21 		-759735658
22 		-759735669
23 		-759735584
24 		-759735829
25 		-759735739
26 		-759735590
27 		-759735579
28 		-759735764
29 		-759735625
30 		-1519469951
31 		-759735762
32 		-759735840
33 		-759735716
34 		-759735831
35 		-1519469950
36 		-759735886
37 		-759735836
38 		-759735924
39 		-759735808
40 		-759735666
41 		-759735588
42 		-759735868
43 		-759735879
44 		-759735870
45 		-759735860
46 		-759735721
47 		-759735941
48 		-759735729
49 		-759735946
50 		-759735945
51 		-759735947
52 		-759735845
53 		-759735625
54 		-759735942
55 		-759735907
56 		-759735904
57 		-759735828
58 		-759735801
59 		-759735839
60 		-759735919
61 		-759735903
62 		-759735818
63 		-759735890
64 		-759735906
65 		-759735793
66 		-759735806
67 		-759735911
68 		-759735789
69 		-759735756
70 		-759735691
71 		-759735679
72 		-759735779
73 		-759735841
74 		-759735864
75 		-759735941
76 		-759735797
77 		-759735770
78 		-759735999
79 		-759735832
80 		-759735963
81 		-759735801
82 		-759735813
83 		-759735771
84 		-759735709
85 		-759735789
86 		-759735838
87 		-759735839
88 		-759735849
89 		-759735871
90 		-759735742
91 		-759735913
92 		-759735958
93 		-759735936
94 		-759735858
95 		-759735813
96 		-759735822
97 		-759735859
98 		-759735842
99 		-759735822
100 		-759735818
101 		-759735923
102 		-759735750
103 		-759735803
104 		-759735798
105 		-759735742
106 		-759735812
107 		-759735722
108 		-759735794
109 		-759735802
110 		-759735859
111 		-759735865
112 		-759735834
113 		-759735908
114 		-759735809
115 		98
116 		-759735781
117 		-759735832
118 		-759735796
119 		-759735803
120 		79
121 		-759735834
122 		-759735884
123 		-759735881
124 		-759735825
125 		-759735787
126 		64
127 		-759735837
128 		-759735760
129 		-759735779
130 		-759735803
131 		-759735756
132 		-759735757
133 		-759735841
134 		-759735755
135 		-759735806
136 		38
137 		-759735780
138 		-759735747
139 		-759735753
140 		-759735837
141 		23
142 		0
143 		-759735737
144 		-759735774
145 		-759735831
146 		-759735770
147 		-759735733
148 		-759735811
149 		-759735688
150 		-759735723
151 		-759735689
152 		-759735810
153 		-759735755
154 		-759735763
155 		36
156 		92
157 		-759735666
158 		-759735798
159 		85
160 		-759735801
161 		-759735674
162 		34
163 		-759735729
164 		-759735791
165 		-759735768
166 		95
167 		-759735639
168 		87
169 		-759735779
170 		-759735674
171 		-759735752
172 		-759735643
173 		85
174 		-759735770
175 		-759735773
176 		-759735736
177 		74
178 		-759735737
179 		68
180 		115
181 		-759735649
182 		-759735763
183 		70
184 		-759735626
185 		-759735721
186 		-759735722
187 		-759735716
188 		-759735640
189 		-759735693
190 		-759735671
191 		-759735632
192 		99
193 		-759735624
194 		129
195 		-759735613
196 		-759735563
197 		-759735578
198 		-759735559
199 		-759735510
Vertex 	 Distance from Source
0 		-2079795073
1 		-2079795068
2 		-2079795091
3 		-2079795018
4 		-2079795021
5 		-2079795092
6 		-2079795112
7 		-2079795097
8 		-2079795084
9 		-2079795045
10 		-2079795092
11 		-2079795067
12 		-2079795076
13 		-2079795056
14 		-2079795145
15 		-2079795151
16 		-2079795157
17 		-2079795257
18 		-2079795069
19 		-2079795074
20 		-2079795161
21 		-2079795165
22 		-2079795167
23 		-2079795082
24 		-2079795207
25 		-2079795259
26 		-2079795130
27 		-2079795086
28 		-2079795273
29 		-2079795162
30 		-2079795103
31 		-2079795276
32 		-2079795277
33 		-2079795258
34 		-2079795283
35 		-2079795128
36 		-2079795214
37 		-2079795287
38 		-2079795168
39 		-2079795306
40 		-2079795206
41 		-2079795151
42 		-2079795071
43 		-2079795241
44 		-2079795252
45 		-2079795291
46 		-2079795275
47 		-2079795161
48 		-2079795283
49 		-2079795179
50 		-2079795161
51 		-2079795196
52 		-2079795042
53 		-2079795188
54 		-2079795147
55 		-2079795256
56 		-2079795101
57 		-2079795025
58 		-2079794998
59 		-2079795337
60 		-2079795116
61 		-2079795271
62 		-2079795349
63 		-2079795299
64 		-2079795105
65 		-2079794992
66 		-2079795005
67 		-2079795108
68 		-2079795353
69 		-2079795323
70 		-2079795258
71 		-2079795246
72 		-2079795347
73 		-2079795353
74 		-2079795061
75 		-2079795253
76 		-2079795365
77 		-2079795339
78 		-2079795196
79 		-2079795363
80 		-2079795232
81 		-2079794998
82 		-2079795382
83 		-2079795340
84 		-2079795278
85 		-2079794986
86 		-2079795353
87 		-2079795352
88 		-2079795052
89 		-2079795320
90 		-2079794941
91 		-2079795278
92 		-2079795226
93 		-2079795250
94 		-2079795316
95 		-2079795023
96 		-2079795346
97 		-2079795107
98 		-2079795147
99 		108
100 		107
101 		-2079795250
102 		-2079795311
103 		-2079795335
104 		102
105 		-2079794951
106 		94
107 		-2079795283
108 		96
109 		86
110 		-2079795184
111 		-2079795284
112 		-2079795302
113 		-2079795225
114 		72
115 		-2079794868
116 		61
117 		-2079795283
118 		59
119 		91
120 		-2079794849
121 		-2079795148
122 		-2079795226
123 		-2079795187
124 		-2079795152
125 		78
126 		-2079794836
127 		-2079795255
128 		44
129 		-2079795273
130 		-2079795259
131 		21
132 		20
133 		-2079795150
134 		46
135 		-2079795233
136 		-2079794802
137 		-2079795240
138 		27
139 		54
140 		-2079795167
141 		-2079794790
142 		-2079794772
143 		0
144 		91
145 		-2079795194
146 		85
147 		5
148 		-2079795120
149 		76
150 		14
151 		73
152 		-2079795121
153 		69
154 		77
155 		-2079794767
156 		-2079794829
157 		97
158 		-2079795113
159 		-2079794821
160 		-2079795158
161 		82
162 		-2079794742
163 		58
164 		-2079795158
165 		-2079795181
166 		-2079794811
167 		-2079794839
168 		-2079794796
169 		-2079795124
170 		64
171 		103
172 		110
173 		-2079794789
174 		-2079795158
175 		-2079795121
176 		93
177 		-2079794770
178 		96
179 		-2079794742
180 		-2079794794
181 		91
182 		-2079795103
183 		-2079794739
184 		-2079795153
185 		95
186 		-2079795161
187 		97
188 		99
189 		90
190 		92
191 		105
192 		-2079794764
193 		113
194 		-2079794764
195 		-2079794774
196 		-2079794763
197 		-2079794773
198 		-2079794759
199 		-2079794730
Vertex 	 Distance from Source
0 		-2079795010
1 		-2079795005
2 		-2079795028
3 		-2079794955
4 		-2079794958
5 		-2079795029
6 		-2079795049
7 		-2079795034
8 		-2079795021
9 		-2079794982
10 		-2079795029
11 		-2079795004
12 		-2079795013
13 		-2079794993
14 		-2079795082
15 		-2079795088
16 		-2079795094
17 		-2079795194
18 		-2079795006
19 		-2079795011
20 		-2079795098
21 		-2079795102
22 		-2079795104
23 		-2079795019
24 		-2079795144
25 		-2079795196
26 		-2079795067
27 		-2079795023
28 		-2079795210
29 		-2079795099
30 		-2079795040
31 		-2079795213
32 		-2079795214
33 		-2079795195
34 		-2079795220
35 		-2079795065
36 		-2079795151
37 		-2079795224
38 		-2079795105
39 		-2079795243
40 		-2079795143
41 		-2079795088
42 		-2079795008
43 		-2079795178
44 		-2079795189
45 		-2079795228
46 		-2079795212
47 		-2079795098
48 		-2079795220
49 		-2079795116
50 		-2079795098
51 		-2079795133
52 		-2079794979
53 		-2079795125
54 		-2079795084
55 		-2079795193
56 		-2079795038
57 		-2079794962
58 		-2079794935
59 		-2079795274
60 		-2079795053
61 		-2079795208
62 		-2079795286
63 		-2079795236
64 		175
65 		-2079794921
66 		-2079794932
67 		168
68 		-2079795290
69 		-2079795260
70 		-2079795195
71 		-2079795183
72 		-2079795284
73 		-2079795290
74 		175
75 		-2079795190
76 		-2079795302
77 		-2079795276
78 		-2079795133
79 		-2079795300
80 		-2079795169
81 		-2079794914
82 		-2079795319
83 		-2079795277
84 		-2079795215
85 		-2079794903
86 		-2079795290
87 		-2079795289
88 		161
89 		-2079795257
90 		-2079794858
91 		-2079795215
92 		-2079795163
93 		-2079795187
94 		-2079795253
95 		162
96 		-2079795283
97 		117
98 		110
99 		147
100 		149
101 		-2079795187
102 		-2079795248
103 		-2079795272
104 		156
105 		-2079794846
106 		138
107 		-2079795220
108 		153
109 		137
110 		99
111 		-2079795221
112 		-2079795239
113 		145
114 		102
115 		-2079794769
116 		122
117 		-2079795220
118 		93
119 		61
120 		-2079794750
121 		60
122 		145
123 		107
124 		59
125 		48
126 		-2079794734
127 		-2079795192
128 		120
129 		-2079795210
130 		-2079795196
131 		95
132 		88
133 		69
134 		46
135 		-2079795170
136 		-2079794700
137 		-2079795177
138 		64
139 		37
140 		87
141 		-2079794688
142 		-2079794671
143 		91
144 		0
145 		126
146 		6
147 		88
148 		39
149 		166
150 		96
151 		163
152 		43
153 		32
154 		28
155 		-2079794665
156 		-2079794675
157 		-2079794609
158 		48
159 		-2079794673
160 		105
161 		169
162 		-2079794640
163 		61
164 		124
165 		-2079795118
166 		-2079794658
167 		-2079794622
168 		-2079794647
169 		94
170 		136
171 		54
172 		-2079794605
173 		-2079794640
174 		159
175 		100
176 		62
177 		-2079794630
178 		64
179 		-2079794621
180 		-2079794634
181 		167
182 		89
183 		-2079794618
184 		-2079795090
185 		77
186 		-2079795098
187 		82
188 		170
189 		99
190 		120
191 		168
192 		-2079794592
193 		176
194 		-2079794601
195 		-2079794557
196 		-2079794589
197 		-2079794583
198 		-2079794585
199 		-2079794573
Vertex 	 Distance from Source
0 		352
1 		334
2 		348
3 		-759732956
4 		-759732964
5 		334
6 		362
7 		335
8 		314
9 		338
10 		317
11 		314
12 		323
13 		340
14 		-759734056
15 		334
16 		335
17 		304
18 		326
19 		310
20 		354
21 		329
22 		318
23 		339
24 		268
25 		308
26 		-759734100
27 		344
28 		290
29 		-759734065
30 		359
31 		288
32 		249
33 		312
34 		251
35 		-759734067
36 		237
37 		245
38 		238
39 		248
40 		360
41 		353
42 		299
43 		220
44 		223
45 		223
46 		294
47 		226
48 		286
49 		216
50 		222
51 		207
52 		322
53 		316
54 		225
55 		195
56 		263
57 		339
58 		338
59 		204
60 		248
61 		184
62 		210
63 		180
64 		234
65 		318
66 		325
67 		227
68 		217
69 		239
70 		304
71 		308
72 		219
73 		180
74 		257
75 		157
76 		205
77 		222
78 		168
79 		180
80 		155
81 		308
82 		188
83 		216
84 		265
85 		296
86 		165
87 		164
88 		252
89 		146
90 		295
91 		130
92 		130
93 		122
94 		134
95 		266
96 		153
97 		193
98 		159
99 		250
100 		253
101 		105
102 		203
103 		152
104 		266
105 		326
106 		245
107 		223
108 		264
109 		247
110 		109
111 		92
112 		109
113 		77
114 		211
115 		328
116 		239
117 		91
118 		206
119 		156
120 		309
121 		111
122 		54
123 		70
124 		102
125 		155
126 		293
127 		62
128 		242
129 		127
130 		86
131 		219
132 		212
133 		76
134 		171
135 		59
136 		327
137 		95
138 		190
139 		163
140 		42
141 		339
142 		329
143 		217
144 		126
145 		0
146 		132
147 		214
148 		88
149 		292
150 		222
151 		289
152 		86
153 		152
154 		144
155 		332
156 		368
157 		311
158 		90
159 		367
160 		36
161 		295
162 		295
163 		177
164 		40
165 		63
166 		382
167 		331
168 		377
169 		70
170 		256
171 		140
172 		316
173 		373
174 		61
175 		73
176 		157
177 		354
178 		155
179 		335
180 		375
181 		287
182 		91
183 		336
184 		205
185 		171
186 		109
187 		176
188 		291
189 		200
190 		225
191 		285
192 		320
193 		292
194 		384
195 		310
196 		388
197 		364
198 		390
199 		354
Vertex 	 Distance from Source
0 		-2079795015
1 		-2079795010
2 		-2079795033
3 		-2079794960
4 		-2079794963
5 		-2079795034
6 		-2079795054
7 		-2079795039
8 		-2079795026
9 		-2079794987
10 		-2079795034
11 		-2079795009
12 		-2079795018
13 		-2079794998
14 		-2079795087
15 		-2079795093
16 		-2079795099
17 		-2079795199
18 		-2079795011
19 		-2079795016
20 		-2079795103
21 		-2079795107
22 		-2079795109
23 		-2079795024
24 		-2079795149
25 		-2079795201
26 		-2079795072
27 		-2079795028
28 		-2079795215
29 		-2079795104
30 		-2079795045
31 		-2079795218
32 		-2079795219
33 		-2079795200
34 		-2079795225
35 		-2079795070
36 		-2079795156
37 		-2079795229
38 		-2079795110
39 		-2079795248
40 		-2079795148
41 		-2079795093
42 		-2079795013
43 		-2079795183
44 		-2079795194
45 		-2079795233
46 		-2079795217
47 		-2079795103
48 		-2079795225
49 		-2079795121
50 		-2079795103
51 		-2079795138
52 		-2079794984
53 		-2079795130
54 		-2079795089
55 		-2079795198
56 		-2079795043
57 		-2079794967
58 		-2079794940
59 		-2079795279
60 		-2079795058
61 		-2079795213
62 		-2079795291
63 		-2079795241
64 		-2079795047
65 		-2079794934
66 		-2079794947
67 		168
68 		-2079795295
69 		-2079795265
70 		-2079795200
71 		-2079795188
72 		-2079795289
73 		-2079795295
74 		-2079795003
75 		-2079795195
76 		-2079795307
77 		-2079795281
78 		-2079795138
79 		-2079795305
80 		-2079795174
81 		-2079794940
82 		-2079795324
83 		-2079795282
84 		-2079795220
85 		-2079794928
86 		-2079795295
87 		-2079795294
88 		159
89 		-2079795262
90 		-2079794881
91 		-2079795220
92 		-2079795168
93 		-2079795192
94 		-2079795258
95 		159
96 		-2079795288
97 		117
98 		112
99 		144
100 		146
101 		-2079795192
102 		-2079795253
103 		-2079795277
104 		152
